step,train_loss,ema_loss,val_metric,grad_norm,tok_per_s,elapsed_s
298,0.375,0.46326792204083306,0.34375,0.4325910844716366,11323.545545710609,0.12434267997741699
299,0.470703125,0.4636396821887914,0.34375,0.5650101747461147,10796.234016338767,0.12152385711669922
300,0.42578125,0.4617467605793518,0.34375,0.6395474795552244,11211.600934067172,0.12701129913330078
301,0.30859375,0.4540891100503842,0.375,0.7242342934678496,244.9634966072508,4.5884387493133545
302,0.56640625,0.459704967047865,0.375,0.7878679704637809,10895.15089655817,0.14281582832336426
303,0.40234375,0.45683690619547174,0.375,0.8544574870339746,10257.6198299884,0.12517523765563965
304,0.5,0.45899506088569814,0.375,0.9782660135547452,10505.695220397913,0.10546660423278809
305,0.4765625,0.4598734328414132,0.375,0.37816865348460765,7261.654171661793,0.1602940559387207
306,0.435546875,0.45865710494934253,0.375,0.505622269504407,11041.782397271953,0.1398324966430664
307,0.3828125,0.4548648747018754,0.375,0.5882398466723536,11029.250284394597,0.1251218318939209
308,0.44921875,0.45458256846678163,0.375,0.7123711802030845,10138.723914684399,0.10454964637756348
309,0.384765625,0.4510917212934425,0.375,0.7822904029061348,11076.59499800914,0.14011526107788086
310,0.490234375,0.45304885397877037,0.375,0.8889316101386417,10890.675981236911,0.12340831756591797
311,0.5234375,0.45656828627983187,0.375,0.9668185522212268,11053.984012965326,0.12592744827270508
312,0.33203125,0.45034143446584024,0.375,1.0313559524193616,11313.238636170458,0.12622380256652832
313,0.3984375,0.4477462377425482,0.375,0.3041589512805547,7222.547378871364,0.16282343864440918
314,0.51953125,0.45133548835542076,0.375,0.43408031692689497,12461.912329186101,0.1527855396270752
315,0.3359375,0.4455655889376497,0.375,0.5152122368307851,12004.324267421109,0.14494776725769043
316,0.80859375,0.4637169969907672,0.375,0.6304607654406011,12545.493873494404,0.2015066146850586
317,0.380859375,0.4595741158912288,0.375,0.721527651450031,11291.55562633421,0.12575769424438477
318,0.33203125,0.45319697259666736,0.375,0.7772414033649827,11711.133905161952,0.15540766716003418
319,0.408203125,0.45094728021683395,0.375,0.8313599067080527,11717.611956229894,0.14473938941955566
320,0.51953125,0.45437647870599224,0.375,0.9113660643327965,12086.034959426383,0.14893221855163574
321,0.47265625,0.4552904672706926,0.375,0.342524160546024,8590.296506803583,0.18532538414001465
322,0.390625,0.452057193907158,0.375,0.46964791189471755,11257.677822945698,0.1343083381652832
323,0.23828125,0.44136839671180006,0.375,0.5374259255371565,11246.332859379101,0.12626338005065918
324,0.44140625,0.44137028937621003,0.375,0.6255422671366216,11071.498319310884,0.14270877838134766
325,0.423828125,0.4404931811573995,0.375,0.7787631493945225,10505.457733249843,0.11803388595581055
326,0.4375,0.4403435220995295,0.375,0.8584882513559343,11912.93357922662,0.14505243301391602
327,0.443359375,0.440494314744553,0.375,0.9339855686516598,11046.860088114832,0.14302706718444824
328,0.50390625,0.4436649115073253,0.375,0.9976281600758331,11594.96743230263,0.14247560501098633
329,0.671875,0.455075415931959,0.375,0.30337437219434965,8498.870781144398,0.18873095512390137
330,0.439453125,0.45429430138536103,0.375,0.4691977018492834,10711.794569434893,0.12098813056945801
331,0.451171875,0.45413818006609297,0.375,0.6001223281601229,10300.654184700676,0.11766242980957031
332,0.5390625,0.4583843960627883,0.375,0.7407096309833294,10662.707975211666,0.11891913414001465
333,0.373046875,0.4541175200096489,0.375,0.814301470218739,11976.115276499171,0.14528918266296387
334,0.376953125,0.45025930025916644,0.375,0.8794706695926047,11030.916974525486,0.12365245819091797
335,0.51171875,0.4533322727462081,0.375,0.9730232675814572,11228.799583553753,0.1410658359527588
336,0.66015625,0.46367347160889766,0.375,1.0547425861606428,11302.5691140199,0.12846636772155762
337,0.41015625,0.46099761052845273,0.375,0.38917555194626857,7458.928228772536,0.15337324142456055
338,0.30078125,0.45298679250203006,0.375,0.4678254718114513,10574.258408837037,0.1229400634765625
339,0.55078125,0.45787651537692853,0.375,0.5868450518758036,11284.580238920329,0.14214086532592773
340,0.625,0.46623268960808206,0.375,0.7254364413088252,10708.650310277575,0.12102365493774414
341,0.455078125,0.46567496137767794,0.375,0.7980029119583685,11182.624120051014,0.12805581092834473
342,0.447265625,0.46475449455879403,0.375,0.8849718020657779,10564.62673752588,0.12229490280151367
343,0.3671875,0.4598761448308543,0.375,0.9451299418372219,10342.414804581453,0.11873435974121094
344,0.4140625,0.45758546258931154,0.375,0.9784628198177863,10636.209687741102,0.11959147453308105
345,0.392578125,0.454335095709846,0.375,0.38793601212807527,6781.3808484433475,0.15041184425354004
346,0.5703125,0.4601339659243536,0.375,0.5760098752624958,10797.408642417271,0.11854696273803711
347,0.482421875,0.4612483613781359,0.375,0.6550106766263898,11380.476960023352,0.1437549591064453
348,0.50390625,0.4633812558092291,0.375,0.7470535439255493,11041.466452196097,0.12317204475402832
349,0.42578125,0.46150125551876764,0.375,0.8017813527113281,11728.444057907194,0.12994050979614258
350,0.4921875,0.4630355677428292,0.375,0.9199526077400914,9224.220779886404,0.10233926773071289
351,0.41015625,0.4603916018556877,0.375,1.0098141688151852,9446.608831300695,0.1033174991607666
352,0.38671875,0.4567079592629033,0.375,1.0512223214858603,11973.369738515763,0.14732694625854492
353,0.419921875,0.4548686550497581,0.375,0.3789858214390551,7404.813354037722,0.1625969409942627
354,0.451171875,0.4546838160472702,0.375,0.44226226682187775,13162.545669991514,0.234605073928833
355,0.4453125,0.45421525024490667,0.375,0.5356759252530453,10974.41570984519,0.14105534553527832
356,0.40234375,0.45162167523266133,0.375,0.5995087478304828,10898.368828400002,0.12882661819458008
357,0.484375,0.45325934147102825,0.375,0.6770379726448791,11250.187697261614,0.14186429977416992
358,0.48046875,0.45461981189747686,0.375,0.7600648817245294,11637.95967074374,0.1440114974975586
359,1.09375,0.486576321302603,0.375,0.9802301950231732,10030.548984964084,0.1068735122680664
360,0.62109375,0.49330219273747283,0.375,1.0283005145672213,12037.459498506452,0.14654254913330078
361,0.474609375,0.49236755185059916,0.375,0.3666887876933159,7786.655585963473,0.16387009620666504
362,0.58203125,0.4968507367580692,0.375,0.5732856380137469,9834.329846247827,0.10615873336791992
363,0.333984375,0.4887074186701657,0.375,0.6108031676721927,10876.890342719405,0.12908101081848145
364,0.359375,0.4822407977366574,0.375,0.6520789510229557,11283.63174693827,0.12690949440002441
365,0.451171875,0.4806873515998245,0.375,0.7168822552765112,11479.910043646954,0.12787556648254395
366,0.4453125,0.4789186090198333,0.375,0.7974287876659105,11310.313253734026,0.14323210716247559
367,0.478515625,0.4788984598188416,0.375,0.9085697141402239,11555.35445384143,0.1277329921722412
368,0.50390625,0.48014884932789953,0.375,1.0250074899338375,10052.210111028662,0.10345983505249023
369,0.439453125,0.4781140631115045,0.375,0.27840641998803795,8545.678022741438,0.17365503311157227
370,0.458984375,0.4771575787059293,0.375,0.4572291647045017,10363.680877167395,0.11115741729736328
371,0.56640625,0.4816200122706328,0.375,0.6332719017627148,10509.88453261646,0.1058051586151123
372,0.36328125,0.47570307415710117,0.375,0.683456812278783,10309.44886035235,0.11756205558776855
373,0.443359375,0.4740858891992461,0.375,0.8839087233901267,9936.63892676061,0.10265040397644043
374,0.48828125,0.4747956572392838,0.375,0.9206043056210056,11186.735869330896,0.1426689624786377
375,0.357421875,0.4689269681273196,0.375,0.9701622939106214,11041.982155604344,0.14127898216247559
376,0.77734375,0.4843478072209536,0.375,1.0789595796236937,10702.634677298778,0.11959671974182129
377,0.4140625,0.4808335418599059,0.375,0.41247760902756164,7193.1883826470275,0.15403461456298828
378,0.60546875,0.4870653022669106,0.375,1.5665907046842213,9454.334941472149,0.10027146339416504
379,0.236328125,0.47452844340356504,0.375,1.5706190296327807,12552.039244791627,0.15965533256530762
380,0.5546875,0.47853639623338673,0.375,1.6158103307714868,10160.158167464977,0.12165164947509766
381,0.4609375,0.4776564514217174,0.375,1.6712076534322662,10594.88309152401,0.11892533302307129
382,0.6015625,0.48385175385063156,0.375,1.7139749859417566,11732.954469118291,0.1452319622039795
383,0.41015625,0.4801669786581,0.375,1.7287761185714303,11927.131343829406,0.15125179290771484
384,0.384765625,0.47539691097519493,0.375,1.7655165385297953,11208.367235092965,0.12633419036865234
385,0.61328125,0.48229112792643514,0.375,0.3414283027307313,8436.54184911265,0.17353081703186035
386,0.318359375,0.4740945402801134,0.375,0.4302671481835326,12770.747411505625,0.16694402694702148
387,0.55859375,0.47831950076610774,0.375,0.5317843976103461,12073.71783924382,0.14775896072387695
388,0.435546875,0.47618086947780236,0.375,0.6486143545178905,9608.657703207007,0.10407280921936035
389,0.416015625,0.47317260725391225,0.375,0.6731016662364353,11237.93201363901,0.1416630744934082
390,0.79296875,0.48916241439121666,0.375,0.8428294375054985,10053.428272251309,0.1165771484375
391,0.41015625,0.48521210617165583,0.375,0.9016491994841954,10555.60205445889,0.11823105812072754
392,0.349609375,0.478431969613073,0.375,0.9365320646635074,10773.570567191513,0.1228933334350586
393,0.46875,0.4779478711324193,0.375,0.30557922705802265,8860.491574151558,0.19231438636779785
394,0.5390625,0.4810036025757984,0.375,0.45584508516014144,10813.37084645995,0.12540030479431152
395,0.34765625,0.47433623494700844,0.375,0.5321022816730739,10630.611339616684,0.10799002647399902
396,0.75390625,0.488314735699658,0.375,0.6612020907056412,10660.804305635835,0.12456846237182617
397,0.34375,0.4810864989146751,0.375,0.6993293235943435,10981.185045152919,0.12384819984436035
398,0.6640625,0.4902352989689413,0.375,0.8594271781888779,9752.43875362167,0.10458922386169434
399,0.3828125,0.48486415902049423,0.375,0.9459030070055024,12306.536503973795,0.15146422386169434
400,0.5625,0.4887459510694695,0.375,1.100801008397952,10377.977171904826,0.11678576469421387
401,0.93359375,0.510988341015996,0.296875,0.6626379621105868,358.64545331184485,4.104331970214844
402,0.33984375,0.5024311114651961,0.296875,0.7369707355375424,10656.846476778386,0.1065981388092041
403,0.443359375,0.4994775246419363,0.296875,0.7906755270707908,12275.532662140015,0.15477943420410156
404,0.4921875,0.49911302340983943,0.296875,0.8883010139604253,9891.29722783477,0.11929678916931152
405,0.48828125,0.49857143473934745,0.296875,0.9440843521627039,10693.30737495944,0.12344169616699219
406,0.447265625,0.49600614425238004,0.296875,1.0012465821269938,11436.68255222121,0.14094996452331543
407,0.494140625,0.49591286828976106,0.296875,1.0372514922645453,11295.291259875205,0.1412978172302246
408,0.478515625,0.49504300612527297,0.296875,1.0945382847880052,11611.23722413545,0.12918519973754883
409,0.74609375,0.5075955433190094,0.296875,0.5875638582452731,8328.239054727648,0.1853933334350586
410,0.6015625,0.5122938911530589,0.296875,0.6590758494982442,12736.3451580762,0.16582465171813965
411,0.8046875,0.526913571595406,0.296875,0.7364702344538907,12867.9804226504,0.1687910556793213
412,0.890625,0.5450991430156357,0.296875,0.8305403771139875,13063.870651159215,0.2170872688293457
413,0.439453125,0.5398168421148538,0.296875,0.8910275549980976,12549.063546968944,0.1587369441986084
414,0.359375,0.530794750009111,0.296875,0.9411213757036141,11758.469782618686,0.14525699615478516
415,0.341796875,0.5213448562586555,0.296875,0.9821074840607352,11414.363135900954,0.1454308032989502
416,0.400390625,0.5152971446957226,0.296875,1.0416867957282863,11787.553770489989,0.129288911819458
417,0.44140625,0.5116025999609365,0.296875,0.30289416583187145,9947.21173942044,0.20910382270812988
418,0.45703125,0.5088740324628896,0.296875,0.4440653560286449,11200.89239485369,0.12784695625305176
419,0.322265625,0.4995436120897451,0.296875,0.49383289951777426,11249.802562249131,0.12764668464660645
420,0.390625,0.49409768148525784,0.296875,0.5831567000592802,10527.590067936906,0.10524725914001465
421,0.43359375,0.4910724849109949,0.296875,0.6862760483055002,10576.36904590574,0.11762070655822754
422,0.62109375,0.4975735481654452,0.296875,0.871363790403857,11583.360643362927,0.12949609756469727
423,1.015625,0.523476120757173,0.296875,1.0320406561273234,10735.295037203752,0.10730957984924316
424,0.384765625,0.5165405959693143,0.296875,1.0920601622883077,11282.405334593963,0.14323186874389648
425,0.51171875,0.5162995036708486,0.296875,0.38017233590755034,8431.63286771712,0.18691515922546387
426,0.349609375,0.5079649972373061,0.296875,0.4856595386661714,11290.292744419696,0.12577176094055176
427,0.4921875,0.5071761223754409,0.296875,0.6137437770435935,10809.998535622448,0.12210917472839355
428,0.51953125,0.5077938787566688,0.296875,0.6927337523858902,12302.31943914596,0.15249156951904297
429,0.5234375,0.5085760598188354,0.296875,0.7971190118520298,11548.607449856734,0.1278076171875
430,0.361328125,0.5012136630778936,0.296875,0.8255442905064864,12337.124639441325,0.15076446533203125
431,0.3515625,0.4937311049239989,0.296875,0.9133117267403963,10320.7858593664,0.11045670509338379
432,0.427734375,0.49043126842779894,0.296875,0.9635565690823333,11243.39129060693,0.1252291202545166
433,0.392578125,0.485538611256409,0.296875,0.30038373019125264,8441.139016917783,0.18575692176818848
434,0.4921875,0.4858710556935885,0.296875,0.4591229032760073,11001.222437196322,0.1250770092010498
435,0.34375,0.4787650029089091,0.296875,0.548389505834019,11498.25496669369,0.14263033866882324
436,0.8046875,0.4950611277634636,0.296875,1.3865082406163496,11470.543402233747,0.14227747917175293
437,0.85546875,0.5130815088752904,0.296875,1.532045908037299,12645.448774751892,0.2027606964111328
438,0.58203125,0.5165289959315258,0.296875,1.581954445091452,12187.504956952962,0.17033839225769043
439,0.419921875,0.5116986398849495,0.296875,1.6050632953712582,13055.661555021308,0.16789650917053223
440,0.30859375,0.5015433953907019,0.296875,1.6410316058411265,9813.968476809438,0.11819887161254883
441,0.52734375,0.5028334131211668,0.296875,0.3528768922580847,7113.743999526104,0.15294337272644043
442,0.453125,0.5003479924651084,0.296875,0.49631251063334936,11736.454848908816,0.1298518180847168
443,0.373046875,0.493982936591853,0.296875,0.5869376553468828,11472.436562563056,0.1276102066040039
444,0.51171875,0.4948697272622603,0.296875,0.703188333407954,10645.06109025916,0.10671615600585938
445,0.384765625,0.4893645221491473,0.296875,0.7488779011828721,10676.496258657631,0.1225121021270752
446,0.392578125,0.48452520229168994,0.296875,0.8092152959683668,10300.154424282222,0.1060178279876709
447,0.5625,0.48842394217710544,0.296875,0.898176818103444,11543.21777882714,0.12925338745117188
448,0.369140625,0.4824597763182501,0.296875,0.9739802802576308,9986.831484083319,0.10894346237182617
449,0.2578125,0.4712274125023376,0.296875,0.24912916848840197,8826.7299554953,0.18851828575134277
450,0.453125,0.4703222918772207,0.296875,0.37306997277676707,12858.96320042071,0.17046475410461426
451,0.3828125,0.46594680228335966,0.296875,0.45163236912142596,12358.435301419975,0.16248011589050293
452,0.359375,0.46061821216919163,0.296875,0.5273799900887904,11280.367422156392,0.14503073692321777
453,0.5,0.4625873015607321,0.296875,0.6266880075876364,11251.79466524497,0.1265575885772705
454,0.50390625,0.46465324898269544,0.296875,0.7379827228180118,10483.326370663954,0.12019085884094238
455,0.5078125,0.46681121153356064,0.296875,0.8315140818862643,11478.577216921965,0.14426875114440918
456,0.3828125,0.4626112759568826,0.296875,0.8758667001684444,11364.30556632053,0.14395952224731445
457,0.4296875,0.46096508715903844,0.296875,0.34092101831850374,7748.634749263787,0.16880393028259277
458,0.4296875,0.4594012078010865,0.296875,0.4668338030892477,11008.651568053736,0.12898945808410645
459,0.5234375,0.4626030224110322,0.296875,0.5687097269948681,12265.075316118191,0.15067172050476074
460,0.345703125,0.45675802754048056,0.296875,0.6438890621154996,11562.683758149627,0.15117597579956055
461,0.5703125,0.4624357511634565,0.296875,0.7385234875940205,10534.182609280044,0.12416720390319824
462,0.498046875,0.46421630735528363,0.296875,0.8449758771036097,10554.346605702674,0.12014007568359375
463,0.455078125,0.46375939823751944,0.296875,0.9193765739310371,11304.265521393963,0.14472413063049316
464,0.51171875,0.46615736582564343,0.296875,1.0152157834936193,10729.956191438901,0.12264728546142578
465,0.59375,0.47253699753436124,0.296875,0.3660622784164018,8353.444199973854,0.17142629623413086
466,0.4921875,0.47351952265764313,0.296875,0.4983932265612283,11466.042728776389,0.14861273765563965
467,0.4375,0.4717185465247609,0.296875,0.645331283448288,10696.440327758446,0.10620355606079102
468,0.41015625,0.4686404316985229,0.296875,0.6890172004359084,11275.71121816775,0.12664389610290527
469,0.478515625,0.4691341913635967,0.296875,0.7791026933312681,10337.808560894227,0.11840033531188965
470,0.404296875,0.4658923255454168,0.296875,0.8100619920115144,12096.322713997402,0.15641117095947266
471,0.455078125,0.46535161551814597,0.296875,0.8926988529110529,10015.275951103235,0.11542367935180664
472,0.390625,0.4616152847422387,0.296875,0.9591266528740228,10831.457275392037,0.12371373176574707
473,0.4375,0.4604095205051267,0.296875,0.3616510055504624,7553.979650362924,0.1620337963104248
474,0.34375,0.45457654447987034,0.296875,0.4409313078206126,11235.877096842767,0.12673687934875488
475,0.4453125,0.4541133422558768,0.296875,0.525028362358203,10607.884901909445,0.12292742729187012
476,0.283203125,0.4455678313930829,0.296875,0.5774211226634698,11968.590110882504,0.14705157279968262
477,0.349609375,0.44076990857342874,0.296875,0.6415983270779269,12832.137290754976,0.16676878929138184
478,0.47265625,0.44236422564475725,0.296875,0.7194235295327529,10546.129197509106,0.1217508316040039
479,0.37109375,0.43880070186251935,0.296875,0.767075294897446,11036.466345354207,0.1275770664215088
480,0.333984375,0.4335598855193934,0.296875,0.7843836421816496,14430.021162895446,0.3160078525543213
481,0.373046875,0.43053423499342375,0.296875,0.30040842314352406,7256.388501315258,0.1615128517150879
482,0.46484375,0.43224971074375257,0.296875,0.4836614995686648,10680.815129964907,0.1074824333190918
483,0.5,0.43563722520656495,0.296875,0.6193075460109467,11654.316033467572,0.13042378425598145
484,0.478515625,0.4377811451962367,0.296875,0.6944325771388552,11250.37464775998,0.1265735626220703
485,0.439453125,0.43786474418642485,0.296875,0.7451512183214448,11258.509990933559,0.13358783721923828
486,0.396484375,0.4357957257271036,0.296875,0.802294004239276,10806.511727488973,0.13140225410461426
487,0.490234375,0.43851765819074845,0.296875,0.8376737084648492,11125.154970552892,0.12440276145935059
488,0.421875,0.437685525281211,0.296875,0.8681562516939513,11468.636099903299,0.14299869537353516
489,0.466796875,0.4391410927671504,0.296875,0.3144234314848028,8085.122129373446,0.17018914222717285
490,0.34765625,0.43456685062879286,0.296875,0.43250448350577453,11700.617509647245,0.14426589012145996
491,0.322265625,0.4289517893473532,0.296875,0.5581982096199599,9854.173718999806,0.1071627140045166
492,0.5234375,0.4336760748799855,0.296875,0.716165829637301,10153.746908669893,0.11778903007507324
493,0.384765625,0.4312305523859862,0.296875,0.8119009448864205,10788.071176374307,0.12235736846923828
494,0.3515625,0.4272471497666869,0.296875,0.8471768532394992,10767.79171685107,0.14450502395629883
495,0.478515625,0.4298105735283525,0.296875,0.8576556909032954,12716.45805723914,0.17206048965454102
496,0.5078125,0.43371066985193485,0.296875,0.936052701429441,10616.86999196812,0.10775303840637207
497,0.40234375,0.4321423238593381,0.296875,0.31262007601103425,9501.625125736153,0.19743990898132324
498,0.376953125,0.4293828639163712,0.296875,0.42999680618562336,10747.633304011933,0.1246786117553711
499,0.3359375,0.42471059572055264,0.296875,0.5139328967122162,9867.897005355995,0.11836361885070801
500,0.439453125,0.425447722184525,0.296875,0.6356128861690237,10430.302454360964,0.10737943649291992
501,0.5234375,0.4303472110752987,0.375,0.7735520271760098,312.74233533846063,4.745120286941528
502,0.40234375,0.4289470380215338,0.375,0.8375939411572247,11535.867863212188,0.12794876098632812
503,0.765625,0.44578093612045705,0.375,0.8965078608195429,12605.151374782456,0.1996009349822998
504,0.47265625,0.44712470181443414,0.375,1.008630595124506,10621.038490244162,0.10733413696289062
505,0.41015625,0.44527627922371243,0.375,0.23193962738500723,10193.299891776947,0.21347355842590332
506,0.482421875,0.44713355901252677,0.375,0.48620229453160285,9793.545202578414,0.10537552833557129
507,0.4453125,0.44704250606190044,0.375,0.5615273775151659,12033.393499744721,0.1545698642730713
508,0.546875,0.4520341307588054,0.375,0.6665696310380134,11175.592381425491,0.12670469284057617
509,0.330078125,0.44593633047086506,0.375,0.7525339759874861,10341.34184966735,0.10675597190856934
510,1.296875,0.4884832639473218,0.375,1.120473633921656,11254.362627705888,0.1421670913696289
511,0.7109375,0.49960597574995563,0.375,1.1877393821570634,11709.635416098135,0.14415478706359863
512,0.50390625,0.49982098946245784,0.375,1.2462057911046436,11270.762201643505,0.12527990341186523
513,0.35546875,0.4926033774893349,0.375,0.3432288301609905,8238.68044629429,0.17041563987731934
514,0.61328125,0.4986372711148681,0.375,0.5078020122538586,10838.45326914129,0.12400293350219727
515,0.4140625,0.49440853255912465,0.375,0.549135673952908,12220.46242495662,0.15416765213012695
516,0.41796875,0.49058654343116836,0.375,0.6236106848339555,10582.493098736753,0.12511229515075684
517,0.34375,0.48324471625960996,0.375,0.6887282384975935,10646.26750082056,0.11985421180725098
518,0.388671875,0.47851607419662945,0.375,0.7374703188687517,12393.997433065695,0.15975475311279297
519,0.7421875,0.49169964548679795,0.375,0.9382042565224145,10632.990865233707,0.11925148963928223
520,0.46875,0.49055216321245804,0.375,0.993234930579196,11493.254641781432,0.12807512283325195
521,0.453125,0.4886808050518351,0.375,0.3406979707140356,8139.261263421448,0.17102289199829102
522,0.33984375,0.4812389522992433,0.375,0.4443680350855225,11646.88507942508,0.1311938762664795
523,0.4375,0.4790520046842811,0.375,0.5403892882715656,10825.116869927215,0.14226174354553223
524,0.3671875,0.47345877945006704,0.375,0.6038919394743283,10974.431183079481,0.14725136756896973
525,0.5078125,0.47517646547756365,0.375,0.6788878825170194,10696.578702513802,0.11966443061828613
526,0.3203125,0.46743326720368544,0.375,0.738713628445578,11987.379010746132,0.15015792846679688
527,0.423828125,0.4652530100935011,0.375,0.7958724781454045,11155.841295973629,0.126570463180542
528,0.4453125,0.46425598458882605,0.375,0.8577143015761769,11198.00870175546,0.1246650218963623
529,0.4921875,0.46565256035938474,0.375,0.22942472816263434,13961.218553975115,0.6102619171142578
530,0.4140625,0.46307305734141546,0.375,0.4112536446143705,10587.142999616079,0.10805559158325195
531,0.43359375,0.4615990919743447,0.375,0.5236448100166855,10373.857689295894,0.10565018653869629
532,0.66015625,0.47152694987562743,0.375,0.6439671575176719,10409.0605509966,0.11874270439147949
533,0.435546875,0.46972794613184604,0.375,0.7701868507304095,10166.337639635703,0.10583949089050293
534,0.404296875,0.46645639257525373,0.375,0.8037829694275199,10971.583995696321,0.14182090759277344
535,0.37890625,0.462078885446491,0.375,0.9104340845859056,10761.632249917557,0.11856937408447266
536,0.42578125,0.4602640036741664,0.375,0.9433283880547043,12378.985513489732,0.15607094764709473
537,0.431640625,0.4588328347404581,0.375,0.36166675297217094,8520.983440577536,0.1732194423675537
538,0.484375,0.4601099430034352,0.375,0.5028902329481274,10860.152614604274,0.1255967617034912
539,0.4140625,0.4578075708532634,0.375,0.596542071308126,10902.846995872966,0.14124751091003418
540,0.416015625,0.45571797356060023,0.375,0.6812062853912234,10982.94176265738,0.14240264892578125
541,0.353515625,0.4506078561325702,0.375,0.724252695835327,12013.141403436492,0.1921229362487793
542,0.5078125,0.45346808832594165,0.375,0.8073072065886119,11913.917895146069,0.15209102630615234
543,0.640625,0.46282593390964455,0.375,0.9195710584571882,10699.534335838658,0.12710833549499512
544,0.53125,0.4662471372141623,0.375,0.9973149857383208,11432.804419293081,0.14134764671325684
545,0.287109375,0.4572902491034541,0.375,0.294060548449883,7289.6991547866355,0.15034914016723633
546,0.376953125,0.4532733928982814,0.375,0.47940326775060704,10772.00251425839,0.12365388870239258
547,0.482421875,0.4547308170033673,0.375,0.5390778370997645,12714.940046315547,0.20354008674621582
548,0.376953125,0.4508419324031989,0.375,0.6270300482887025,10598.917131994316,0.12416362762451172
549,0.3984375,0.4482217107830389,0.375,0.7400755703472021,9732.210875790739,0.10398459434509277
550,0.390625,0.44534187524388696,0.375,0.7993615424907853,10587.080362937098,0.11976861953735352
551,0.412109375,0.4436802502316926,0.375,0.8894562208606308,12477.719243363223,0.16477370262145996
552,0.3515625,0.43907436272010797,0.375,0.9599906174181041,10007.368378907287,0.1167140007019043
553,0.466796875,0.4404604883341025,0.375,0.3165375308732733,9628.994916088895,0.201890230178833
554,0.404296875,0.4386523076673973,0.375,0.5442680018696329,10406.172790027043,0.12492585182189941
555,0.447265625,0.4390829735340274,0.375,0.6150569877598427,11660.13191463746,0.13070178031921387
556,0.73046875,0.45365226235732603,0.375,0.7400970212863136,11052.268140688297,0.1259469985961914
557,0.5234375,0.4571415242394597,0.375,0.8509595035940822,10949.914255323602,0.12529778480529785
558,0.53515625,0.46104226052748665,0.375,0.9289559726739761,10552.656303351603,0.11940121650695801
559,0.5234375,0.4641620225011123,0.375,0.9766951031063893,11196.975281787621,0.12539100646972656
560,0.462890625,0.4640984526260567,0.375,0.9997515145872303,12439.132883902927,0.20162177085876465
561,0.431640625,0.46247556124475386,0.375,0.4610960630952535,6689.287255608397,0.1488947868347168
562,0.40234375,0.4594689706825162,0.375,0.5096743589654561,11933.54761646485,0.15385198593139648
563,0.3671875,0.4548548971483904,0.375,0.624655623239254,10560.132176892774,0.11855912208557129
564,0.546875,0.45945590229097083,0.375,0.7555430284040628,10222.734011399833,0.11699414253234863
565,0.33984375,0.4534752946764222,0.375,0.8004866933713626,10681.947438904499,0.1231985092163086
566,0.451171875,0.4533601236926011,0.375,0.8895456355768978,11704.466804210972,0.14421844482421875
567,0.6328125,0.462332742507971,0.375,0.9854648615693825,12281.122601326466,0.15633749961853027
568,0.41015625,0.45972391788257244,0.375,1.0271455011103512,11657.362564161951,0.14617371559143066
569,0.37109375,0.4552924094884438,0.375,0.29552715092128695,9285.361186286127,0.19557666778564453
570,0.361328125,0.45059419526402156,0.375,0.447050643044298,11361.760076673234,0.14328765869140625
571,0.443359375,0.4502324542508204,0.375,0.5781424667956426,10475.917841611146,0.11913037300109863
572,0.37890625,0.44666614403827937,0.375,0.6448177102604984,11053.837515264539,0.1259291172027588
573,0.416015625,0.44513361808636537,0.375,0.7418369588252108,10518.118730956066,0.12245535850524902
574,0.384765625,0.44211521843204704,0.375,0.8858763586308308,10255.721125134643,0.10491704940795898
575,0.4296875,0.44149383251044466,0.375,0.9702317375094488,10487.951754623644,0.12318897247314453
576,0.458984375,0.4423683596349224,0.375,1.061473881483015,11216.337669846776,0.13195037841796875
577,0.404296875,0.44046478540317624,0.375,0.36485991468590867,8088.425709593521,0.16913056373596191
578,0.33984375,0.4354337336330174,0.375,0.46667345217324463,12231.704259315587,0.15206384658813477
579,0.5234375,0.4398339219513665,0.375,0.5635278920419423,11501.916683941883,0.14606261253356934
580,0.310546875,0.43336956960379813,0.375,0.6545683205531017,10442.977479358757,0.11874008178710938
581,0.41015625,0.4322089036236082,0.375,0.7467715300117569,11144.869636688103,0.12705397605895996
582,0.47265625,0.43423127094242775,0.375,0.8331303688587616,11566.781304659027,0.1448976993560791
583,0.3515625,0.43009783239530636,0.375,0.8992056496931421,12125.093783305356,0.15636992454528809
584,0.765625,0.446874190775541,0.375,0.9960607282091708,10693.903544205448,0.12642717361450195
585,0.4453125,0.44679610623676397,0.375,0.3680059091806784,8437.536413638316,0.1720881462097168
586,0.427734375,0.44584301967492573,0.375,0.4533873198166045,12807.836207362252,0.1677098274230957
587,0.416015625,0.4443516499411794,0.375,0.5236151962767422,11865.354055753576,0.1520392894744873
588,0.458984375,0.4450832861941204,0.375,0.5810450563395178,10895.736338698483,0.14427661895751953
589,0.314453125,0.43855177813441437,0.375,0.6387475261073075,11172.361764983305,0.12638330459594727
590,0.2890625,0.43107731422769363,0.375,0.6744814558407852,11770.673875991772,0.12981414794921875
591,0.59765625,0.439406261016309,0.375,0.781079645661819,11814.479687225557,0.14659976959228516
592,0.361328125,0.4355023542154935,0.375,0.853238414198935,11265.989259698523,0.12604308128356934
593,0.486328125,0.4380436427547188,0.375,0.3566050113400315,7758.72404029475,0.16394448280334473
594,0.349609375,0.4336219293669828,0.375,0.4519344309188679,11608.112500553354,0.1454155445098877
